InChIKey	Name	Level	Evidence	MoA
IWUCXVSUMQZMFG-AFCXAGJDSA-N	Levovirin	3	Clinics COVID19	RNA trans./rep.
KCFYEAOKVJSACF-UHFFFAOYSA-N	Umifenovir	3	Clinics COVID19	Virus entry
KJHKTHWMRKYKJE-SUGCFTRWSA-N	Lopinavir	3	Clinics COVID19	Protease inh.
LUKZNWIVRBCLON-GXOBDPJESA-N	Ciclesonide	3	Clinics COVID19	Immunomodulator
UYNVMODNBIQBMV-UHFFFAOYSA-N	Ifenprodil	3	Clinics COVID19	Immunomodulator
VSZGPKBBMSAYNT-RRFJBIMHSA-N	Oseltamivir	3	Clinics COVID19	Unknown
WHTVZRBIWZFKQO-UHFFFAOYSA-N	Chloroquine	3	Clinics COVID19	Protease inh.
YQNQNVDNTFHQSW-UHFFFAOYSA-N	Nitazoxanide	3	Clinics COVID19	Host factor
ZCGNOVWYSGBHAU-UHFFFAOYSA-N	Favipiravir	3	Clinics COVID19	RNA trans./rep.
JNTOCHDNEULJHD-UHFFFAOYSA-N	Penciclovir	2	Clinics	RNA trans./rep.
OVCDSSHSILBFBN-UHFFFAOYSA-N	Amodiaquine	2	Clinics	Virus entry
PMATZTZNYRCHOR-CGLBZJNRSA-N	Ciclosporin	2	Clinics	Immunomodulator
QFJCIRLUMZQUOT-HPLJOQBZSA-N	Sirolimus	2	Clinics	Immunomodulator
AMFDITJFBUXZQN-KUBHLMPHSA-N	Galidesivir	1	Preclinical	RNA trans./rep.
AUZONCFQVSMFAP-UHFFFAOYSA-N	Disulfiram	1	Preclinical	Protease inh.
BJNLLBUOHPVGFT-UHFFFAOYSA-N	Teicoplanin	1	Preclinical	Virus entry
BSPZFJDYQHDZNR-BOSXTWCSSA-N	BSPZFJDYQHDZNR-BOSXTWCSSA-N	1	Preclinical	Protease inh.
CJBJHOAVZSMMDJ-UHFFFAOYSA-N	Darunavir	1	Preclinical	Protease inh.
CYOHGALHFOKKQC-UHFFFAOYSA-N	Selumetinib	1	Preclinical	Host factor
DRLFMBDRBRZALE-UHFFFAOYSA-N	Melatonin	1	Preclinical	Immunomodulator
JUKPWJGBANNWMW-VWBFHTRKSA-N	Eplerenone	1	Preclinical	Immunomodulator
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Imatinib	1	Preclinical	Host factor
LIRYPHYGHXZJBZ-UHFFFAOYSA-N	Trametinib	1	Preclinical	Host factor
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	Resveratrol	1	Preclinical	Unknown
MQQNFDZXWVTQEH-UHFFFAOYSA-N	Nafamostat	1	Preclinical	Protease inh.
OLROWHGDTNFZBH-XEMWPYQTSA-N	Alisporivir	1	Preclinical	Unknown
OUKYUETWWIPKQR-UHFFFAOYSA-N	Saracatinib	1	Preclinical	Host factor
RDOIQAHITMMDAJ-UHFFFAOYSA-N	Loperamide	1	Preclinical	Unknown
RJMUSRYZPJIFPJ-UHFFFAOYSA-N	Niclosamide	1	Preclinical	Host factor
SDUQYLNIPVEERB-QPPQHZFASA-N	Gemcitabine	1	Preclinical	Host factor
SRVFFFJZQVENJC-IHRRRGAJSA-N	Aloxistatin	1	Preclinical	Virus entry
UUSZLLQJYRSZIS-LXNNNBEUSA-N	Plitidepsin	1	Preclinical	Host factor
WKRLQDKEXYKHJB-HFTRVMKXSA-N	Equilin	1	Preclinical	Virus entry
